,Time,Temp (F),Humidity,Wind Speed,Condition
7539,2016-11-10 04:00:00,60.1,0.9,3.0,10.0
7540,2016-11-10 05:00:00,60.1,0.9,3.0,10.0
7541,2016-11-10 06:00:00,60.1,0.86,3.0,10.0
7542,2016-11-10 07:00:00,60.1,0.86,4.6,10.0
7543,2016-11-10 08:00:00,60.1,0.86,4.6,10.0
7544,2016-11-10 09:00:00,63.0,0.75,6.9,0.0
7545,2016-11-10 10:00:00,64.0,0.73,3.5,10.0
7546,2016-11-10 11:00:00,66.9,0.61,4.6,9.0
7547,2016-11-10 12:00:00,69.1,0.58,3.5,0.0
7548,2016-11-10 13:00:00,70.0,0.55,4.6,0.0
7549,2016-11-10 14:00:00,71.1,0.55,4.6,0.0
7550,2016-11-10 15:00:00,69.1,0.58,4.6,0.0
7551,2016-11-10 16:00:00,68.0,0.61,3.5,0.0
7552,2016-11-10 17:00:00,68.0,0.59,3.5,0.0
7553,2016-11-10 18:00:00,66.0,0.68,3.5,0.0
7554,2016-11-10 19:00:00,63.0,0.75,3.0,0.0
7555,2016-11-10 20:00:00,62.1,0.75,3.5,0.0
7556,2016-11-10 21:00:00,60.1,0.8,3.0,0.0
7557,2016-11-10 22:00:00,57.9,0.87,3.0,0.0
7558,2016-11-10 23:00:00,57.0,0.89,3.0,0.0
7559,2016-11-11 00:00:00,57.0,0.89,3.0,0.0
7560,2016-11-11 01:00:00,57.0,0.89,3.0,0.0
7561,2016-11-11 02:00:00,57.0,0.89,3.0,0.0
7562,2016-11-11 03:00:00,55.9,0.93,3.0,0.0
7563,2016-11-11 04:00:00,55.9,0.93,3.0,0.0
7564,2016-11-11 05:00:00,55.9,0.93,3.0,0.0
7565,2016-11-11 06:00:00,55.9,0.976,3.0,10.8
7566,2016-11-11 07:00:00,57.0,0.96,4.05,9.5
7567,2016-11-11 08:00:00,57.0,0.96,4.05,9.0
7568,2016-11-11 09:00:00,62.1,0.9,4.6,5.0
7569,2016-11-11 10:00:00,62.1,0.86,4.6,9.0
7570,2016-11-11 11:00:00,64.0,0.84,3.0,10.0
7571,2016-11-11 12:00:00,66.9,0.76,4.6,11.0
7572,2016-11-11 13:00:00,69.1,0.63,4.6,10.0
7573,2016-11-11 14:00:00,71.1,0.66,3.5,9.0
7574,2016-11-11 15:00:00,73.9,0.57,4.6,13.0
7575,2016-11-11 16:00:00,73.9,0.57,5.8,0.0
7576,2016-11-11 17:00:00,72.0,0.59,3.0,0.0
7577,2016-11-11 18:00:00,66.9,0.79,3.0,0.0
7578,2016-11-11 19:00:00,64.9,0.81,3.0,0.0
7579,2016-11-11 20:00:00,63.0,0.84,3.0,0.0
7580,2016-11-11 21:00:00,62.1,0.84,3.0,0.0
7581,2016-11-11 22:00:00,60.1,0.9,3.0,0.0
7582,2016-11-11 23:00:00,57.9,0.97,3.0,0.0
7583,2016-11-12 00:00:00,59.0,0.93,3.0,0.0
7584,2016-11-12 01:00:00,59.55,0.945,3.0,12.0
7585,2016-11-12 02:00:00,58.56,0.9640000000000001,3.0,9.4
7586,2016-11-12 03:00:00,58.63333333333333,0.9533333333333333,3.1666666666666665,11.0
7587,2016-11-12 04:00:00,59.0,0.93,4.6,0.0
7588,2016-11-12 05:00:00,57.9,0.93,3.5,0.0
7589,2016-11-12 06:00:00,57.0,0.96,3.5,0.0
7590,2016-11-12 07:00:00,57.0,0.96,3.5,0.0
7591,2016-11-12 08:00:00,,,,
7592,2016-11-12 09:00:00,62.1,0.8,4.6,0.0
7593,2016-11-12 10:00:00,66.0,0.7,6.9,0.0
7594,2016-11-12 11:00:00,70.0,0.63,6.9,0.0
7595,2016-11-12 12:00:00,73.0,0.59,5.8,0.0
7596,2016-11-12 13:00:00,75.0,0.53,5.8,0.0
7597,2016-11-12 14:00:00,75.9,0.5,5.8,11.0
7598,2016-11-12 15:00:00,73.9,0.52,4.6,11.0
7599,2016-11-12 16:00:00,73.0,0.57,4.6,11.0
7600,2016-11-12 17:00:00,71.1,0.61,3.0,13.0
7601,2016-11-12 18:00:00,69.1,0.65,3.0,0.0
7602,2016-11-12 19:00:00,68.0,0.68,3.5,13.0
7603,2016-11-12 20:00:00,66.0,0.7,3.5,0.0
7604,2016-11-12 21:00:00,64.9,0.73,4.6,0.0
7605,2016-11-12 22:00:00,63.0,0.78,4.6,0.0
7606,2016-11-12 23:00:00,62.1,0.78,5.8,0.0
7607,2016-11-13 00:00:00,62.1,0.75,3.0,0.0
7608,2016-11-13 01:00:00,61.0,0.78,4.6,10.0
7609,2016-11-13 02:00:00,60.1,0.78,4.6,0.0
7610,2016-11-13 03:00:00,57.9,0.84,3.0,0.0
7611,2016-11-13 04:00:00,57.0,0.87,3.0,0.0
7612,2016-11-13 05:00:00,57.9,0.84,3.0,11.0
7613,2016-11-13 06:00:00,57.0,0.87,3.0,0.0
7614,2016-11-13 07:00:00,54.0,0.93,3.0,0.0
7615,2016-11-13 08:00:00,57.0,0.87,3.0,0.0
7616,2016-11-13 09:00:00,61.0,0.75,3.0,0.0
7617,2016-11-13 10:00:00,64.0,0.67,3.0,0.0
7618,2016-11-13 11:00:00,66.9,0.63,5.8,0.0
7619,2016-11-13 12:00:00,69.1,0.63,3.0,11.0
7620,2016-11-13 13:00:00,71.1,0.59,4.6,0.0
7621,2016-11-13 14:00:00,73.9,0.55,4.6,0.0
7622,2016-11-13 15:00:00,73.0,0.57,3.5,13.0
7623,2016-11-13 16:00:00,73.0,0.57,3.0,11.0
7624,2016-11-13 17:00:00,72.0,0.61,3.5,13.0
7625,2016-11-13 18:00:00,68.0,0.68,3.0,0.0
7626,2016-11-13 19:00:00,66.9,0.7,3.5,11.0
7627,2016-11-13 20:00:00,64.9,0.75,3.5,0.0
7628,2016-11-13 21:00:00,63.0,0.81,3.0,0.0
7629,2016-11-13 22:00:00,62.1,0.84,3.0,0.0
7630,2016-11-13 23:00:00,61.0,0.87,3.0,0.0
7631,2016-11-14 00:00:00,60.1,0.9,3.0,0.0
7632,2016-11-14 01:00:00,59.0,0.9,3.0,0.0
7633,2016-11-14 02:00:00,57.9,0.93,3.0,0.0
7634,2016-11-14 03:00:00,57.9,0.93,3.0,0.0
7635,2016-11-14 04:00:00,57.0,0.96,3.0,0.0
7636,2016-11-14 05:00:00,57.0,0.93,3.0,0.0
7637,2016-11-14 06:00:00,56.63333333333333,0.9533333333333333,3.0,10.0
7638,2016-11-14 07:00:00,56.45,0.98,3.0,1.0
7639,2016-11-14 08:00:00,55.9,1.0,3.0,1.0
7640,2016-11-14 09:00:00,58.2,0.992,3.4,9.2
7641,2016-11-14 10:00:00,62.8,0.92,3.25,12.0
7642,2016-11-14 11:00:00,72.0,0.71,4.6,0.0
7643,2016-11-14 12:00:00,75.0,0.6,8.1,0.0
7644,2016-11-14 13:00:00,79.0,0.52,8.1,0.0
7645,2016-11-14 14:00:00,79.0,0.52,5.8,0.0
7646,2016-11-14 15:00:00,80.1,0.5,4.6,0.0
7647,2016-11-14 16:00:00,80.1,0.5,3.0,0.0
7648,2016-11-14 17:00:00,78.1,0.5,3.0,0.0
7649,2016-11-14 18:00:00,73.0,0.61,3.0,0.0
7650,2016-11-14 19:00:00,70.0,0.68,3.0,0.0
7651,2016-11-14 20:00:00,68.0,0.73,3.0,0.0
7652,2016-11-14 21:00:00,66.0,0.78,3.0,0.0
7653,2016-11-14 22:00:00,64.0,0.84,3.0,0.0
7654,2016-11-14 23:00:00,66.0,0.75,4.6,0.0
7655,2016-11-15 00:00:00,64.9,0.81,5.8,0.0
7656,2016-11-15 01:00:00,64.9,0.75,4.6,0.0
7657,2016-11-15 02:00:00,63.0,0.81,5.8,0.0
7658,2016-11-15 03:00:00,62.1,0.8,6.9,0.0
7659,2016-11-15 04:00:00,62.1,0.8,6.9,0.0
7660,2016-11-15 05:00:00,60.1,0.86,3.5,0.0
7661,2016-11-15 06:00:00,60.1,0.83,3.5,0.0
7662,2016-11-15 07:00:00,59.0,0.87,3.0,0.0
7663,2016-11-15 08:00:00,61.0,0.81,3.5,0.0
7664,2016-11-15 09:00:00,64.9,0.73,3.5,0.0
7665,2016-11-15 10:00:00,71.1,0.63,4.6,0.0
7666,2016-11-15 11:00:00,73.9,0.55,3.0,0.0
7667,2016-11-15 12:00:00,78.1,0.43,4.6,0.0
7668,2016-11-15 13:00:00,81.0,0.39,3.5,0.0
7669,2016-11-15 14:00:00,82.9,0.36,3.0,0.0
7670,2016-11-15 15:00:00,84.0,0.35,3.0,0.0
7671,2016-11-15 16:00:00,84.0,0.33,3.0,0.0
7672,2016-11-15 17:00:00,81.0,0.36,3.0,0.0
7673,2016-11-15 18:00:00,73.0,0.55,3.0,0.0
7674,2016-11-15 19:00:00,70.0,0.57,3.0,0.0
7675,2016-11-15 20:00:00,66.0,0.65,3.0,0.0
7676,2016-11-15 21:00:00,63.0,0.72,3.0,0.0
7677,2016-11-15 22:00:00,61.0,0.78,3.0,0.0
7678,2016-11-15 23:00:00,62.1,0.7,3.0,0.0
7679,2016-11-16 00:00:00,62.1,0.67,3.0,0.0
7680,2016-11-16 01:00:00,59.0,0.75,3.0,0.0
7681,2016-11-16 02:00:00,57.9,0.78,3.0,0.0
7682,2016-11-16 03:00:00,55.9,0.84,3.0,0.0
7683,2016-11-16 04:00:00,55.9,0.8,3.0,0.0
7684,2016-11-16 05:00:00,55.0,0.89,3.0,0.0
7685,2016-11-16 06:00:00,60.1,0.8,3.5,0.0
7686,2016-11-16 07:00:00,57.9,0.78,4.6,0.0
7687,2016-11-16 08:00:00,61.0,0.67,3.5,0.0
7688,2016-11-16 09:00:00,66.0,0.6,3.5,0.0
7689,2016-11-16 10:00:00,72.0,0.53,3.0,0.0
7690,2016-11-16 11:00:00,77.0,0.5,3.0,0.0
7691,2016-11-16 12:00:00,82.9,0.34,6.9,0.0
7692,2016-11-16 13:00:00,84.9,0.31,8.1,0.0
7693,2016-11-16 14:00:00,86.0,0.3,5.8,0.0
7694,2016-11-16 15:00:00,84.9,0.3,8.1,0.0
7695,2016-11-16 16:00:00,84.0,0.31,3.5,0.0
7696,2016-11-16 17:00:00,80.1,0.35,4.6,0.0
7697,2016-11-16 18:00:00,75.0,0.4,3.0,0.0
7698,2016-11-16 19:00:00,73.9,0.41,3.5,0.0
7699,2016-11-16 20:00:00,69.1,0.53,3.0,0.0
7700,2016-11-16 21:00:00,70.0,0.51,5.8,0.0
7701,2016-11-16 22:00:00,68.0,0.59,5.8,0.0
7702,2016-11-16 23:00:00,64.9,0.68,5.8,0.0
7703,2016-11-17 00:00:00,63.0,0.72,3.5,0.0
7704,2016-11-17 01:00:00,61.0,0.78,3.5,0.0
7705,2016-11-17 02:00:00,61.0,0.83,3.5,0.0
7706,2016-11-17 03:00:00,59.0,0.9,3.0,0.0
7707,2016-11-17 04:00:00,59.824999999999996,0.9225,3.775,10.5
7708,2016-11-17 05:00:00,61.0,0.97,5.8,8.0
7709,2016-11-17 06:00:00,62.35,0.95,4.65,10.0
7710,2016-11-17 07:00:00,63.0,0.97,5.8,10.0
7711,2016-11-17 08:00:00,63.5,0.95,5.2,10.0
7712,2016-11-17 09:00:00,66.1,0.875,7.5,10.0
7713,2016-11-17 10:00:00,68.775,0.8075,7.775,11.0
7714,2016-11-17 11:00:00,73.9,0.71,10.4,13.0
7715,2016-11-17 12:00:00,77.0,0.6,9.2,11.0
7716,2016-11-17 13:00:00,80.1,0.5,9.2,11.0
7717,2016-11-17 14:00:00,81.0,0.49,8.1,0.0
7718,2016-11-17 15:00:00,82.0,0.49,8.1,0.0
7719,2016-11-17 16:00:00,81.0,0.49,10.4,11.0
7720,2016-11-17 17:00:00,79.0,0.52,5.8,9.0
7721,2016-11-17 18:00:00,77.0,0.56,6.9,13.0
7722,2016-11-17 19:00:00,75.9,0.6,5.8,9.0
7723,2016-11-17 20:00:00,73.9,0.66,13.8,0.0
7724,2016-11-17 21:00:00,73.0,0.71,6.9,0.0
7725,2016-11-17 22:00:00,73.0,0.73,6.9,0.0
7726,2016-11-17 23:00:00,72.5,0.77,6.35,10.0
7727,2016-11-18 00:00:00,72.0,0.81,4.6,9.0
7728,2016-11-18 01:00:00,71.55,0.825,4.6,9.5
7729,2016-11-18 02:00:00,72.0,0.81,4.6,10.0
7730,2016-11-18 03:00:00,72.0,0.825,6.949999999999999,9.5
7731,2016-11-18 04:00:00,71.1,0.87,4.65,10.0
7732,2016-11-18 05:00:00,71.1,0.855,3.375,10.0
7733,2016-11-18 06:00:00,70.0,0.87,3.0,13.0
7734,2016-11-18 07:00:00,70.36666666666666,0.89,3.3333333333333335,10.0
7735,2016-11-18 08:00:00,70.0,0.9,3.533333333333333,8.333333333333334
7736,2016-11-18 09:00:00,73.0,0.84,3.5,10.0
7737,2016-11-18 10:00:00,77.0,0.74,4.6,11.0
7738,2016-11-18 11:00:00,79.0,0.64,5.8,10.0
7739,2016-11-18 12:00:00,68.0,0.42,8.1,10.0
7740,2016-11-18 13:00:00,66.9,0.44,10.4,10.0
7741,2016-11-18 14:00:00,68.0,0.42,8.1,13.0
7742,2016-11-18 15:00:00,66.0,0.38,10.4,10.0
7743,2016-11-18 16:00:00,64.9,0.37,11.5,10.0
7744,2016-11-18 17:00:00,64.0,0.35,9.2,9.0
7745,2016-11-18 18:00:00,62.1,0.35,10.4,0.0
7746,2016-11-18 19:00:00,60.1,0.38,8.1,0.0
7747,2016-11-18 20:00:00,57.9,0.41,8.1,0.0
7748,2016-11-18 21:00:00,57.0,0.4,8.1,0.0
7749,2016-11-18 22:00:00,55.0,0.43,10.4,0.0
7750,2016-11-18 23:00:00,54.0,0.43,11.5,0.0
7751,2016-11-19 00:00:00,52.0,0.45,8.1,0.0
7752,2016-11-19 01:00:00,51.1,0.48,6.9,0.0
7753,2016-11-19 02:00:00,50.0,0.5,6.9,0.0
7754,2016-11-19 03:00:00,48.0,0.52,6.9,0.0
7755,2016-11-19 04:00:00,46.9,0.54,5.8,0.0
7756,2016-11-19 05:00:00,45.0,0.58,5.8,0.0
7757,2016-11-19 06:00:00,44.1,0.6,3.5,0.0
7758,2016-11-19 07:00:00,43.0,0.62,3.5,0.0
7759,2016-11-19 08:00:00,45.0,0.58,8.1,0.0
7760,2016-11-19 09:00:00,48.9,0.5,10.4,0.0
7761,2016-11-19 10:00:00,53.1,0.41,10.4,0.0
7762,2016-11-19 11:00:00,55.9,0.37,6.9,0.0
7763,2016-11-19 12:00:00,57.9,0.32,8.1,0.0
7764,2016-11-19 13:00:00,61.0,0.29,4.5,0.0
7765,2016-11-19 14:00:00,62.1,0.25,6.9,0.0
7766,2016-11-19 15:00:00,62.1,0.25,4.6,0.0
7767,2016-11-19 16:00:00,62.1,0.25,9.2,0.0
7768,2016-11-19 17:00:00,59.0,0.28,3.5,0.0
7769,2016-11-19 18:00:00,,,,
7770,2016-11-19 19:00:00,52.0,0.38,3.5,0.0
7771,2016-11-19 20:00:00,51.1,0.41,3.5,0.0
7772,2016-11-19 21:00:00,48.9,0.46,4.6,0.0
7773,2016-11-19 22:00:00,44.1,0.65,3.0,0.0
7774,2016-11-19 23:00:00,43.0,0.65,3.0,0.0
7775,2016-11-20 00:00:00,41.0,0.7,3.0,0.0
7776,2016-11-20 01:00:00,39.9,0.73,3.0,0.0
7777,2016-11-20 02:00:00,37.9,0.79,3.0,0.0
7778,2016-11-20 03:00:00,37.0,0.86,3.0,0.0
7779,2016-11-20 04:00:00,37.0,0.82,3.0,0.0
7780,2016-11-20 05:00:00,37.0,0.79,3.0,0.0
7781,2016-11-20 06:00:00,36.0,0.82,3.0,0.0
7782,2016-11-20 07:00:00,36.0,0.82,3.0,0.0
7783,2016-11-20 08:00:00,39.0,0.82,3.0,0.0
7784,2016-11-20 09:00:00,46.9,0.66,3.0,0.0
7785,2016-11-20 10:00:00,54.0,0.41,4.6,0.0
7786,2016-11-20 11:00:00,57.0,0.36,9.2,0.0
7787,2016-11-20 12:00:00,61.0,0.3,8.1,0.0
7788,2016-11-20 13:00:00,63.0,0.27,5.8,0.0
7789,2016-11-20 14:00:00,64.9,0.27,6.9,0.0
7790,2016-11-20 15:00:00,64.9,0.24,6.9,0.0
7791,2016-11-20 16:00:00,66.0,0.25,3.5,0.0
7792,2016-11-20 17:00:00,63.0,0.28,3.5,0.0
7793,2016-11-20 18:00:00,59.0,0.32,3.0,0.0
7794,2016-11-20 19:00:00,55.0,0.4,3.0,0.0
7795,2016-11-20 20:00:00,53.1,0.5,3.0,0.0
7796,2016-11-20 21:00:00,52.0,0.54,3.5,0.0
7797,2016-11-20 22:00:00,48.9,0.59,3.0,0.0
7798,2016-11-20 23:00:00,48.9,0.54,3.0,0.0
7799,2016-11-21 00:00:00,48.9,0.54,3.0,0.0
7800,2016-11-21 01:00:00,46.9,0.66,3.5,0.0
7801,2016-11-21 02:00:00,46.9,0.66,3.0,0.0
7802,2016-11-21 03:00:00,46.0,0.71,3.0,0.0
7803,2016-11-21 04:00:00,46.0,0.73,3.0,0.0
7804,2016-11-21 05:00:00,45.0,0.76,3.5,0.0
7805,2016-11-21 06:00:00,45.0,0.8,3.0,0.0
7806,2016-11-21 07:00:00,45.0,0.8,3.0,0.0
7807,2016-11-21 08:00:00,48.9,0.77,3.0,0.0
7808,2016-11-21 09:00:00,54.0,0.77,3.5,0.0
7809,2016-11-21 10:00:00,60.1,0.69,4.6,0.0
7810,2016-11-21 11:00:00,66.9,0.61,8.1,0.0
7811,2016-11-21 12:00:00,70.0,0.53,10.4,0.0
7812,2016-11-21 13:00:00,73.9,0.48,6.9,0.0
7813,2016-11-21 14:00:00,75.9,0.43,5.8,0.0
7814,2016-11-21 15:00:00,77.0,0.43,4.6,0.0
7815,2016-11-21 16:00:00,75.9,0.45,4.6,0.0
7816,2016-11-21 17:00:00,73.0,0.48,5.8,0.0
7817,2016-11-21 18:00:00,71.1,0.51,5.8,0.0
7818,2016-11-21 19:00:00,70.0,0.57,9.2,0.0
7819,2016-11-21 20:00:00,68.0,0.63,10.4,0.0
7820,2016-11-21 21:00:00,64.9,0.7,6.9,0.0
7821,2016-11-21 22:00:00,64.0,0.75,4.6,0.0
7822,2016-11-21 23:00:00,63.0,0.81,4.6,0.0
7823,2016-11-22 00:00:00,62.1,0.84,4.6,0.0
7824,2016-11-22 01:00:00,62.1,0.84,4.6,0.0
7825,2016-11-22 02:00:00,63.0,0.84,5.8,10.0
7826,2016-11-22 03:00:00,63.0,0.84,4.05,10.0
7827,2016-11-22 04:00:00,64.0,0.84,3.5,10.0
7828,2016-11-22 05:00:00,64.3,0.86,3.6999999999999997,10.0
7829,2016-11-22 06:00:00,64.9,0.87,3.8666666666666667,10.0
7830,2016-11-22 07:00:00,65.10000000000001,0.9033333333333333,4.233333333333333,10.0
7831,2016-11-22 08:00:00,66.1,0.89,6.35,10.0
7832,2016-11-22 09:00:00,68.0,0.87,6.949999999999999,10.0
7833,2016-11-22 10:00:00,70.96666666666665,0.7966666666666667,8.066666666666668,10.0
7834,2016-11-22 11:00:00,72.0,0.76,7.5,10.0
7835,2016-11-22 12:00:00,73.73333333333333,0.73,8.1,10.0
7836,2016-11-22 13:00:00,75.0,0.7,4.65,10.0
7837,2016-11-22 14:00:00,75.0,0.69,5.8,10.0
7838,2016-11-22 15:00:00,75.9,0.69,3.5,10.0
7839,2016-11-22 16:00:00,75.9,0.69,9.2,11.0
7840,2016-11-22 17:00:00,72.03333333333333,0.8466666666666667,3.3333333333333335,6.0
7841,2016-11-22 18:00:00,70.0,0.93,3.9799999999999995,8.8
7842,2016-11-22 19:00:00,69.9,0.935,4.6,10.0
7843,2016-11-22 20:00:00,69.1,0.96,5.8,10.0
7844,2016-11-22 21:00:00,70.0,0.93,3.0,5.0
7845,2016-11-22 22:00:00,69.1,0.96,4.6,10.0
7846,2016-11-22 23:00:00,70.0,0.95,3.8,10.0
7847,2016-11-23 00:00:00,70.0,0.97,5.8,10.0
7848,2016-11-23 01:00:00,70.0,0.97,3.5,10.0
7849,2016-11-23 02:00:00,69.95,0.9325,3.525,10.0
7850,2016-11-23 03:00:00,69.0,0.915,3.8,7.5
7851,2016-11-23 04:00:00,64.73333333333333,0.9333333333333332,4.633333333333333,4.333333333333333
7852,2016-11-23 05:00:00,62.35,0.89,11.5,9.0
7853,2016-11-23 06:00:00,55.9,0.8,4.6,9.5
7854,2016-11-23 07:00:00,52.0,0.89,3.5,0.0
7855,2016-11-23 08:00:00,54.0,0.77,3.5,0.0
7856,2016-11-23 09:00:00,57.0,0.69,3.5,0.0
7857,2016-11-23 10:00:00,60.1,0.57,8.1,0.0
7858,2016-11-23 11:00:00,62.1,0.53,6.9,0.0
7859,2016-11-23 12:00:00,64.9,0.48,5.8,0.0
7860,2016-11-23 13:00:00,68.0,0.47,6.9,0.0
7861,2016-11-23 14:00:00,70.0,0.46,3.0,0.0
7862,2016-11-23 15:00:00,72.0,0.41,5.8,0.0
7863,2016-11-23 16:00:00,71.1,0.41,4.6,0.0
7864,2016-11-23 17:00:00,69.1,0.45,3.5,0.0
7865,2016-11-23 18:00:00,62.1,0.65,3.0,0.0
7866,2016-11-23 19:00:00,59.0,0.75,3.0,0.0
7867,2016-11-23 20:00:00,57.0,0.74,3.0,0.0
7868,2016-11-23 21:00:00,55.0,0.77,3.0,0.0
7869,2016-11-23 22:00:00,53.1,0.86,3.0,0.0
7870,2016-11-23 23:00:00,51.1,0.89,3.0,0.0
7871,2016-11-24 00:00:00,53.1,0.83,3.0,0.0
7872,2016-11-24 01:00:00,53.1,0.86,3.5,0.0
7873,2016-11-24 02:00:00,52.0,0.89,3.0,0.0
7874,2016-11-24 03:00:00,50.0,0.93,3.0,0.0
7875,2016-11-24 04:00:00,48.9,0.93,3.0,0.0
7876,2016-11-24 05:00:00,46.9,0.93,3.0,0.0
7877,2016-11-24 06:00:00,46.9,0.93,3.0,0.0
7878,2016-11-24 07:00:00,46.0,0.96,3.0,0.0
7879,2016-11-24 08:00:00,50.0,0.93,3.0,0.0
7880,2016-11-24 09:00:00,57.0,0.81,3.0,0.0
7881,2016-11-24 10:00:00,61.0,0.7,3.0,0.0
7882,2016-11-24 11:00:00,66.9,0.54,3.5,0.0
7883,2016-11-24 12:00:00,68.0,0.52,3.5,0.0
7884,2016-11-24 13:00:00,70.0,0.47,3.0,0.0
7885,2016-11-24 14:00:00,73.0,0.46,4.6,0.0
7886,2016-11-24 15:00:00,75.0,0.46,3.0,0.0
7887,2016-11-24 16:00:00,75.0,0.5,3.5,0.0
7888,2016-11-24 17:00:00,73.0,0.57,3.0,0.0
7889,2016-11-24 18:00:00,69.1,0.65,3.5,0.0
7890,2016-11-24 19:00:00,69.1,0.73,3.0,10.0
7891,2016-11-24 20:00:00,69.1,0.7,4.6,9.0
7892,2016-11-24 21:00:00,64.9,0.78,3.0,0.0
7893,2016-11-24 22:00:00,63.0,0.81,3.0,0.0
7894,2016-11-24 23:00:00,61.0,0.87,3.0,0.0
7895,2016-11-25 00:00:00,60.1,0.9,3.0,9.0
7896,2016-11-25 01:00:00,61.0,0.87,3.0,9.0
7897,2016-11-25 02:00:00,62.1,0.86,3.0,9.5
7898,2016-11-25 03:00:00,63.0,0.84,3.5,10.0
7899,2016-11-25 04:00:00,62.1,0.9,3.0,5.0
7900,2016-11-25 05:00:00,62.1,0.9,3.0,9.666666666666666
7901,2016-11-25 06:00:00,60.1,0.93,3.5,11.0
7902,2016-11-25 07:00:00,60.1,0.9,3.0,0.0
7903,2016-11-25 08:00:00,60.9,0.905,3.0,11.0
7904,2016-11-25 09:00:00,66.0,0.81,3.5,10.0
7905,2016-11-25 10:00:00,64.45,0.855,7.5,7.5
7906,2016-11-25 11:00:00,63.5,0.87,6.3,10.0
7907,2016-11-25 12:00:00,63.0,0.87,5.8,5.0
7908,2016-11-25 13:00:00,63.0,0.87,8.1,10.0
7909,2016-11-25 14:00:00,64.0,0.8,4.6,10.0
7910,2016-11-25 15:00:00,63.0,0.81,4.6,10.0
7911,2016-11-25 16:00:00,62.1,0.84,5.8,10.0
7912,2016-11-25 17:00:00,62.1,0.8,4.6,10.0
7913,2016-11-25 18:00:00,60.1,0.83,6.9,10.0
7914,2016-11-25 19:00:00,58.45,0.85,6.949999999999999,10.0
7915,2016-11-25 20:00:00,57.55,0.86,5.199999999999999,10.0
7916,2016-11-25 21:00:00,57.9,0.825,4.6,9.5
7917,2016-11-25 22:00:00,57.0,0.81,3.0,0.0
7918,2016-11-25 23:00:00,55.9,0.77,3.5,0.0
7919,2016-11-26 00:00:00,55.9,0.77,3.0,11.0
7920,2016-11-26 01:00:00,55.9,0.77,3.0,10.0
7921,2016-11-26 02:00:00,54.0,0.83,3.0,11.0
7922,2016-11-26 03:00:00,55.9,0.77,3.5,10.0
7923,2016-11-26 04:00:00,55.9,0.72,3.5,0.0
7924,2016-11-26 05:00:00,55.0,0.74,3.0,0.0
7925,2016-11-26 06:00:00,55.0,0.77,3.5,10.0
7926,2016-11-26 07:00:00,55.9,0.72,3.0,10.0
7927,2016-11-26 08:00:00,55.9,0.72,3.0,9.0
7928,2016-11-26 09:00:00,60.1,0.64,3.5,0.0
7929,2016-11-26 10:00:00,63.0,0.58,3.5,0.0
7930,2016-11-26 11:00:00,64.9,0.58,5.8,0.0
7931,2016-11-26 12:00:00,68.0,0.55,4.6,11.0
7932,2016-11-26 13:00:00,68.0,0.55,3.5,13.0
7933,2016-11-26 14:00:00,68.0,0.56,3.0,10.0
7934,2016-11-26 15:00:00,68.0,0.59,3.0,10.0
7935,2016-11-26 16:00:00,66.9,0.61,3.0,10.0
7936,2016-11-26 17:00:00,66.9,0.63,3.0,10.0
7937,2016-11-26 18:00:00,66.0,0.65,3.0,10.0
7938,2016-11-26 19:00:00,66.0,0.65,3.0,10.0
7939,2016-11-26 20:00:00,64.9,0.7,3.0,10.0
7940,2016-11-26 21:00:00,64.0,0.75,3.0,10.0
7941,2016-11-26 22:00:00,64.0,0.73,3.0,10.0
7942,2016-11-26 23:00:00,63.0,0.75,3.5,9.0
7943,2016-11-27 00:00:00,61.0,0.81,3.5,0.0
7944,2016-11-27 01:00:00,61.0,0.83,3.5,13.0
7945,2016-11-27 02:00:00,61.0,0.81,4.6,10.0
7946,2016-11-27 03:00:00,61.0,0.7,5.8,10.0
7947,2016-11-27 04:00:00,59.0,0.81,3.0,9.0
7948,2016-11-27 05:00:00,57.9,0.87,3.0,13.0
7949,2016-11-27 06:00:00,57.9,0.87,3.5,9.0
7950,2016-11-27 07:00:00,57.0,0.89,4.6,0.0
7951,2016-11-27 08:00:00,57.0,0.89,4.05,9.5
7952,2016-11-27 09:00:00,60.1,0.83,6.9,10.0
7953,2016-11-27 10:00:00,62.1,0.8,4.6,10.0
7954,2016-11-27 11:00:00,66.9,0.73,4.6,10.0
7955,2016-11-27 12:00:00,69.1,0.73,9.2,10.0
7956,2016-11-27 13:00:00,73.0,0.66,9.8,9.5
7957,2016-11-27 14:00:00,72.0,0.68,4.5,10.0
7958,2016-11-27 15:00:00,75.0,0.66,8.1,10.0
7959,2016-11-27 16:00:00,,,,
7960,2016-11-27 17:00:00,73.9,0.66,6.9,10.0
7961,2016-11-27 18:00:00,72.5,0.705,9.25,10.0
7962,2016-11-27 19:00:00,71.1,0.75,6.9,10.0
7963,2016-11-27 20:00:00,71.1,0.78,8.1,10.0
7964,2016-11-27 21:00:00,70.0,0.81,4.5,10.0
7965,2016-11-27 22:00:00,71.1,0.78,9.2,10.0
7966,2016-11-27 23:00:00,71.1,0.81,9.2,10.0
7967,2016-11-28 00:00:00,71.1,0.81,9.2,10.0
7968,2016-11-28 01:00:00,71.1,0.81,5.8,10.0
7969,2016-11-28 02:00:00,71.1,0.81,9.2,10.0
7970,2016-11-28 03:00:00,71.1,0.84,9.2,10.0
7971,2016-11-28 04:00:00,71.1,0.84,6.9,10.0
